DateTime,Flow,Bottle
5/11/21 22:45,0.253,
5/11/21 22:50,0.353,
5/11/21 22:55,0.348,
5/11/21 23:00,0.271,
5/11/21 23:05,0.21,
5/11/21 23:10,0.232,
5/11/21 23:15,0.215,
5/11/21 23:20,0.215,
5/11/21 23:25,0.254,
5/11/21 23:30,0.221,
5/11/21 23:35,0.215,
5/11/21 23:40,0.259,
5/11/21 23:45,0.237,
5/11/21 23:50,0.27,
5/11/21 23:55,0.232,
5/12/21 0:00,0.287,
5/12/21 0:05,0.299,
5/12/21 0:10,0.254,
5/12/21 0:15,0.237,
5/12/21 0:20,0.292,
5/12/21 0:25,0.276,
5/12/21 0:30,0.232,
5/12/21 0:35,0.188,
5/12/21 0:40,0.232,
5/12/21 0:45,0.221,
5/12/21 0:50,0.265,
5/12/21 0:55,0.237,
5/12/21 1:00,0.182,
5/12/21 1:05,0.221,
5/12/21 1:10,0.243,
5/12/21 1:11,,6
5/12/21 1:15,0.309,
5/12/21 1:20,0.244,
5/12/21 1:25,0.226,
5/12/21 1:30,0.205,
5/12/21 1:35,0.193,
5/12/21 1:40,0.27,
5/12/21 1:45,0.292,
5/12/21 1:50,0.315,
5/12/21 1:55,0.27,
5/12/21 2:00,0.216,
5/12/21 2:05,0.171,
5/12/21 2:10,0.237,
5/12/21 2:15,0.226,
5/12/21 2:20,0.259,
5/12/21 2:25,0.326,
5/12/21 2:30,0.215,
5/12/21 2:35,0.215,
5/12/21 2:40,0.281,
5/12/21 2:45,0.287,
5/12/21 2:50,0.298,
5/12/21 2:55,0.254,
5/12/21 3:00,0.243,
5/12/21 3:05,0.27,
5/12/21 3:10,0.216,
5/12/21 3:15,0.21,
5/12/21 3:20,0.265,
5/12/21 3:25,0.309,
5/12/21 3:30,0.265,
5/12/21 3:35,0.249,
5/12/21 3:40,0.27,
5/12/21 3:45,0.27,
5/12/21 3:50,0.271,
5/12/21 3:55,0.221,
5/12/21 4:00,0.232,
5/12/21 4:05,0.243,
5/12/21 4:10,0.21,
5/12/21 4:15,0.276,
5/12/21 4:20,0.276,
5/12/21 4:25,0.281,
5/12/21 4:30,0.282,
5/12/21 4:35,0.243,
5/12/21 4:40,0.232,
5/12/21 4:45,0.265,
5/12/21 4:50,0.287,
5/12/21 4:55,0.237,
5/12/21 5:00,0.238,
5/12/21 5:05,0.264,
5/12/21 5:10,0.254,
5/12/21 5:15,0.243,
5/12/21 5:20,0.254,
5/12/21 5:25,0.276,
5/12/21 5:30,0.276,
5/12/21 5:35,0.259,
5/12/21 5:40,0.237,
5/12/21 5:45,0.27,
5/12/21 5:50,0.282,
5/12/21 5:55,0.243,
5/12/21 6:00,0.243,
5/12/21 6:05,0.143,
5/12/21 6:10,0.221,
5/12/21 6:15,0.232,
5/12/21 6:20,0.232,
5/12/21 6:25,0.216,
5/12/21 6:30,0.237,
5/12/21 6:35,0.276,
5/12/21 6:40,0.221,
5/12/21 6:45,0.226,
5/12/21 6:50,0.237,
5/12/21 6:55,0.237,
5/12/21 7:00,0.248,
5/12/21 7:05,0.26,
5/12/21 7:10,0.259,
5/12/21 7:11,,6
5/12/21 7:15,0.271,
5/12/21 7:20,0.237,
5/12/21 7:25,0.265,
5/12/21 7:30,0.232,
5/12/21 7:35,0.177,
5/12/21 7:40,0.199,
5/12/21 7:45,0.226,
5/12/21 7:50,0.193,
5/12/21 7:55,0.199,
5/12/21 8:00,0.232,
5/12/21 8:05,0.243,
5/12/21 8:10,0.243,
5/12/21 8:15,0.26,
5/12/21 8:20,0.248,
5/12/21 8:25,0.271,
5/12/21 8:30,0.227,
5/12/21 8:35,0.254,
5/12/21 8:40,0.287,
5/12/21 8:45,0.271,
5/12/21 8:50,0.237,
5/12/21 8:55,0.199,
5/12/21 9:00,0.243,
5/12/21 9:05,0.27,
5/12/21 9:10,0.304,
5/12/21 9:15,0.27,
5/12/21 9:20,0.304,
5/12/21 9:25,0.326,
5/12/21 9:30,0.282,
5/12/21 9:35,0.282,
5/12/21 9:40,0.248,
5/12/21 9:45,0.193,
5/12/21 9:50,0.304,
5/12/21 9:55,0.276,
5/12/21 10:00,0.232,
5/12/21 10:05,0.259,
5/12/21 10:10,0.249,
5/12/21 10:15,0.171,
5/12/21 10:20,0.292,
5/12/21 10:25,0.265,
5/12/21 10:30,0.265,
5/12/21 10:35,0.282,
5/12/21 10:40,0.292,
5/12/21 10:45,0.282,
5/12/21 10:50,0.238,
5/12/21 10:55,0.259,
5/12/21 11:00,0.237,
5/12/21 11:05,0.265,
5/12/21 11:10,0.254,
5/12/21 11:15,0.248,
5/12/21 11:20,0.238,
5/12/21 11:25,0.265,
5/12/21 11:30,0.243,
5/12/21 11:35,0.215,
5/12/21 11:40,0.248,
5/12/21 11:45,0.271,
5/12/21 11:50,0.27,
5/12/21 11:55,0.243,
5/12/21 12:00,0.21,
5/12/21 12:05,0.231,
5/12/21 12:10,0.342,
5/12/21 12:15,0.304,
5/12/21 12:20,0.282,
5/12/21 12:25,0.265,
5/12/21 12:30,0.265,
5/12/21 12:35,0.336,
5/12/21 12:40,0.26,
5/12/21 12:45,0.271,
5/12/21 12:50,0.26,
5/12/21 12:55,0.221,
5/12/21 13:00,0.232,
5/12/21 13:05,0.248,
5/12/21 13:10,0.326,
5/12/21 13:11,,6
5/12/21 13:15,0.287,
5/12/21 13:20,0.265,
5/12/21 13:25,0.254,
5/12/21 13:30,0.231,
5/12/21 13:35,0.259,
5/12/21 13:40,0.238,
5/12/21 13:45,0.243,
5/12/21 13:50,0.276,
5/12/21 13:55,0.331,
5/12/21 14:00,0.276,
5/12/21 14:05,0.226,
5/12/21 14:10,0.215,
5/12/21 14:15,0.204,
5/12/21 14:20,0.282,
5/12/21 14:25,0.232,
5/12/21 14:30,0.254,
5/12/21 14:35,0.331,
5/12/21 14:40,0.276,
5/12/21 14:45,0.303,
5/12/21 14:50,0.216,
5/12/21 14:55,0.22,
5/12/21 15:00,0.232,
5/12/21 15:05,0.309,
5/12/21 15:10,0.2,
5/12/21 15:15,0.154,
5/12/21 15:20,0.232,
5/12/21 15:25,0.231,
5/12/21 15:30,0.287,
5/12/21 15:35,0.287,
5/12/21 15:40,0.243,
5/12/21 15:45,0.248,
5/12/21 15:50,0.237,
5/12/21 15:55,0.298,
5/12/21 16:00,0.254,
5/12/21 16:05,0.298,
5/12/21 16:10,0.21,
5/12/21 16:15,0.221,
5/12/21 16:20,0.276,
5/12/21 16:25,0.238,
5/12/21 16:30,0.215,
5/12/21 16:35,0.193,
5/12/21 16:40,0.215,
5/12/21 16:45,0.243,
5/12/21 16:50,0.221,
5/12/21 16:55,0.248,
5/12/21 17:00,0.226,
5/12/21 17:05,0.287,
5/12/21 17:10,0.265,
5/12/21 17:15,0.287,
5/12/21 17:20,0.276,
5/12/21 17:25,0.315,
5/12/21 17:30,0.248,
5/12/21 17:35,0.238,
5/12/21 17:40,0.215,
5/12/21 17:45,0.232,
5/12/21 17:50,0.187,
5/12/21 17:55,0.282,
5/12/21 18:00,0.314,
5/12/21 18:05,0.293,
5/12/21 18:10,0.205,
5/12/21 18:15,0.221,
5/12/21 18:20,0.243,
5/12/21 18:25,0.226,
5/12/21 18:30,0.336,
5/12/21 18:35,0.326,
5/12/21 18:40,0.315,
5/12/21 18:45,0.282,
5/12/21 18:50,0.27,
5/12/21 18:55,0.287,
5/12/21 19:00,0.288,
5/12/21 19:05,0.232,
5/12/21 19:10,0.232,
5/12/21 19:11,,7
5/12/21 19:15,0.221,
5/12/21 19:20,0.254,
5/12/21 19:25,0.226,
5/12/21 19:30,0.326,
5/12/21 19:35,0.271,
5/12/21 19:40,0.161,
5/12/21 19:45,0.176,
5/12/21 19:50,0.243,
5/12/21 19:55,0.254,
5/12/21 20:00,0.276,
5/12/21 20:05,0.254,
5/12/21 20:10,0.21,
5/12/21 20:15,0.193,
5/12/21 20:20,0.259,
5/12/21 20:25,0.26,
5/12/21 20:30,0.161,
5/12/21 20:35,0.171,
5/12/21 20:40,0.193,
5/12/21 20:45,0.182,
5/12/21 20:50,0.259,
5/12/21 20:55,0.232,
5/12/21 21:00,0.209,
5/12/21 21:05,0.221,
5/12/21 21:10,0.231,
5/12/21 21:15,0.271,
5/12/21 21:20,0.205,
5/12/21 21:25,0.176,
5/12/21 21:30,0.177,
5/12/21 21:35,0.149,
5/12/21 21:40,0.248,
5/12/21 21:45,0.259,
5/12/21 21:50,0.193,
5/12/21 21:55,0.199,
5/12/21 22:00,0.243,
5/12/21 22:05,0.276,
5/12/21 22:10,0.276,
5/12/21 22:15,0.282,
5/12/21 22:20,0.27,
5/12/21 22:25,0.243,
5/12/21 22:30,0.243,
5/12/21 22:35,0.188,
5/12/21 22:40,0.144,
5/12/21 22:45,0.176,
5/12/21 22:50,0.21,
5/12/21 22:55,0.281,
5/12/21 23:00,0.237,
5/12/21 23:05,0.254,
5/12/21 23:10,0.265,
5/12/21 23:15,0.248,
5/12/21 23:20,0.303,
5/12/21 23:25,0.249,
5/12/21 23:30,0.226,
5/12/21 23:35,0.171,
5/12/21 23:40,0.182,
5/12/21 23:45,0.221,
5/12/21 23:50,0.221,
5/12/21 23:55,0.232,
5/13/21 0:00,0.265,
5/13/21 0:05,0.243,
5/13/21 0:10,0.243,
5/13/21 0:15,0.254,
5/13/21 0:20,0.221,
5/13/21 0:25,0.221,
5/13/21 0:30,0.187,
5/13/21 0:35,0.248,
5/13/21 0:40,0.215,
5/13/21 0:45,0.193,
5/13/21 0:50,0.27,
5/13/21 0:55,0.255,
5/13/21 1:00,0.165,
5/13/21 1:05,0.237,
5/13/21 1:10,0.193,
5/13/21 1:11,,7
5/13/21 1:15,0.199,
5/13/21 1:20,0.221,
5/13/21 1:25,0.264,
5/13/21 1:30,0.2,
5/13/21 1:35,0.127,
5/13/21 1:40,0.215,
5/13/21 1:45,0.205,
5/13/21 1:50,0.226,
5/13/21 1:55,0.254,
5/13/21 2:00,0.265,
5/13/21 2:05,0.222,
5/13/21 2:10,0.22,
5/13/21 2:15,0.216,
5/13/21 2:20,0.226,
5/13/21 2:25,0.271,
5/13/21 2:30,0.204,
5/13/21 2:35,0.259,
5/13/21 2:40,0.183,
5/13/21 2:45,0.198,
5/13/21 2:50,0.144,
5/13/21 2:55,0.215,
5/13/21 3:00,0.215,
5/13/21 3:05,0.226,
5/13/21 3:10,0.215,
5/13/21 3:15,0.205,
5/13/21 3:20,0.27,
5/13/21 3:25,0.193,
5/13/21 3:30,0.193,
5/13/21 3:35,0.243,
5/13/21 3:40,0.232,
5/13/21 3:45,0.194,
5/13/21 3:50,0.27,
5/13/21 3:55,0.227,
5/13/21 4:00,0.204,
5/13/21 4:05,0.204,
5/13/21 4:10,0.237,
5/13/21 4:15,0.271,
5/13/21 4:20,0.238,
5/13/21 4:25,0.237,
5/13/21 4:30,0.193,
5/13/21 4:35,0.188,
5/13/21 4:40,0.165,
5/13/21 4:45,0.232,
5/13/21 4:50,0.232,
5/13/21 4:55,0.172,
5/13/21 5:00,0.16,
5/13/21 5:05,0.144,
5/13/21 5:10,0.176,
5/13/21 5:15,0.216,
5/13/21 5:20,0.182,
5/13/21 5:25,0.188,
5/13/21 5:30,0.177,
5/13/21 5:35,0.177,
5/13/21 5:40,0.221,
5/13/21 5:45,0.226,
5/13/21 5:50,0.182,
5/13/21 5:55,0.149,
5/13/21 6:00,0.248,
5/13/21 6:05,0.193,
5/13/21 6:10,0.204,
5/13/21 6:15,0.193,
5/13/21 6:20,0.226,
5/13/21 6:25,0.26,
5/13/21 6:30,0.204,
5/13/21 6:35,0.193,
5/13/21 6:40,0.16,
5/13/21 6:45,0.193,
5/13/21 6:50,0.248,
5/13/21 6:55,0.248,
5/13/21 7:00,0.237,
5/13/21 7:05,0.205,
5/13/21 7:10,0.204,
5/13/21 7:11,,7
5/13/21 7:15,0.215,
5/13/21 7:20,0.16,
5/13/21 7:25,0.193,
5/13/21 7:30,0.127,
5/13/21 7:35,0.182,
5/13/21 7:40,0.226,
5/13/21 7:45,0.171,
5/13/21 7:50,0.237,
5/13/21 7:55,0.215,
5/13/21 8:00,0.138,
5/13/21 8:05,0.199,
5/13/21 8:10,0.243,
5/13/21 8:15,0.188,
5/13/21 8:20,0.188,
5/13/21 8:25,0.227,
5/13/21 8:30,0.171,
5/13/21 8:35,0.154,
5/13/21 8:40,0.177,
5/13/21 8:45,0.199,
5/13/21 8:50,0.209,
5/13/21 8:55,0.238,
5/13/21 9:00,0.138,
5/13/21 9:05,0.182,
5/13/21 9:10,0.193,
5/13/21 9:15,0.226,
5/13/21 9:20,0.215,
5/13/21 9:25,0.226,
5/13/21 9:30,0.171,
5/13/21 9:35,0.149,
5/13/21 9:40,0.127,
5/13/21 9:45,0.16,
5/13/21 9:50,0.248,
5/13/21 9:55,0.249,
5/13/21 10:00,0.204,
5/13/21 10:05,0.199,
5/13/21 10:10,0.166,
5/13/21 10:15,0.165,
5/13/21 10:20,0.188,
5/13/21 10:25,0.182,
5/13/21 10:30,0.182,
5/13/21 10:35,0.221,
5/13/21 10:40,0.209,
5/13/21 10:45,0.243,
5/13/21 10:50,0.199,
5/13/21 10:55,0.177,
5/13/21 11:00,0.154,
5/13/21 11:05,0.177,
5/13/21 11:10,0.121,
5/13/21 11:15,0.149,
5/13/21 11:20,0.171,
5/13/21 11:25,0.232,
5/13/21 11:30,0.221,
5/13/21 11:35,0.204,
5/13/21 11:40,0.138,
5/13/21 11:45,0.116,
5/13/21 11:50,0.171,
5/13/21 11:55,0.221,
5/13/21 12:00,0.287,
5/13/21 12:05,0.238,
5/13/21 12:10,0.171,
5/13/21 12:15,0.21,
5/13/21 12:20,0.199,
5/13/21 12:25,0.144,
5/13/21 12:30,0.231,
5/13/21 12:35,0.304,
5/13/21 12:40,0.237,
5/13/21 12:45,0.271,
5/13/21 12:50,0.204,
5/13/21 12:55,0.26,
5/13/21 13:00,0.226,
5/13/21 13:05,0.215,
5/13/21 13:10,0.215,
5/13/21 13:11,,7
5/13/21 13:15,0.259,
5/13/21 13:20,0.271,
5/13/21 13:25,0.177,
5/13/21 13:30,0.199,
5/13/21 13:35,0.254,
5/13/21 13:40,0.166,
5/13/21 13:45,0.221,
5/13/21 13:50,0.199,
5/13/21 13:55,0.165,
5/13/21 14:00,0.221,
5/13/21 14:05,0.232,
5/13/21 14:10,0.221,
5/13/21 14:15,0.171,
5/13/21 14:20,0.182,
5/13/21 14:25,0.144,
5/13/21 14:30,0.176,
5/13/21 14:35,0.259,
5/13/21 14:40,0.205,
5/13/21 14:45,0.176,
5/13/21 14:50,0.254,
5/13/21 14:55,0.215,
5/13/21 15:00,0.16,
5/13/21 15:05,0.237,
5/13/21 15:10,0.194,
5/13/21 15:15,0.165,
5/13/21 15:20,0.177,
5/13/21 15:25,0.199,
5/13/21 15:30,0.199,
5/13/21 15:35,0.132,
5/13/21 15:40,0.166,
5/13/21 15:45,0.155,
5/13/21 15:50,0.21,
5/13/21 15:55,0.155,
5/13/21 16:00,0.253,
5/13/21 16:05,0.27,
5/13/21 16:10,0.26,
5/13/21 16:15,0.171,
5/13/21 16:20,0.227,
5/13/21 16:25,0.177,
5/13/21 16:30,0.166,
5/13/21 16:35,0.188,
5/13/21 16:40,0.232,
5/13/21 16:45,0.226,
5/13/21 16:50,0.182,
5/13/21 16:55,0.171,
5/13/21 17:00,0.226,
5/13/21 17:05,0.188,
5/13/21 17:10,0.199,
5/13/21 17:15,0.16,
5/13/21 17:20,0.204,
5/13/21 17:25,0.216,
5/13/21 17:30,0.138,
5/13/21 17:35,0.138,
5/13/21 17:40,0.248,
5/13/21 17:45,0.227,
5/13/21 17:50,0.127,
5/13/21 17:55,0.182,
5/13/21 18:00,0.227,
5/13/21 18:05,0.144,
5/13/21 18:10,0.177,
5/13/21 18:15,0.171,
5/13/21 18:20,0.204,
5/13/21 18:25,0.204,
5/13/21 18:30,0.193,
5/13/21 18:35,0.149,
5/13/21 18:40,0.215,
5/13/21 18:45,0.27,
5/13/21 18:50,0.205,
5/13/21 18:55,0.254,
5/13/21 19:00,0.221,
5/13/21 19:05,0.237,
5/13/21 19:10,0.238,
5/13/21 19:11,,8
5/13/21 19:15,0.243,
5/13/21 19:20,0.243,
5/13/21 19:25,0.259,
5/13/21 19:30,0.215,
5/13/21 19:35,0.221,
5/13/21 19:40,0.232,
5/13/21 19:45,0.215,
5/13/21 19:50,0.226,
5/13/21 19:55,0.259,
5/13/21 20:00,0.248,
5/13/21 20:05,0.193,
5/13/21 20:10,0.259,
5/13/21 20:15,0.259,
5/13/21 20:20,0.227,
5/13/21 20:25,0.183,
5/13/21 20:30,0.16,
5/13/21 20:35,0.149,
5/13/21 20:40,0.193,
5/13/21 20:45,0.188,
5/13/21 20:50,0.188,
5/13/21 20:55,0.182,
5/13/21 21:00,0.183,
5/13/21 21:05,0.199,
5/13/21 21:10,0.188,
5/13/21 21:15,0.182,
5/13/21 21:20,0.204,
5/13/21 21:25,0.188,
5/13/21 21:30,0.199,
5/13/21 21:35,0.193,
5/13/21 21:40,0.149,
5/13/21 21:45,0.149,
5/13/21 21:50,0.117,
5/13/21 21:55,0.093,
5/13/21 22:00,0.138,
5/13/21 22:05,0.171,
5/13/21 22:10,0.149,
5/13/21 22:15,0.209,
5/13/21 22:20,0.144,
5/13/21 22:25,0.149,
5/13/21 22:30,0.204,
5/13/21 22:35,0.188,
5/13/21 22:40,0.144,
5/13/21 22:45,0.116,
5/13/21 22:50,0.182,
5/13/21 22:55,0.188,
5/13/21 23:00,0.121,
5/13/21 23:05,0.237,
5/13/21 23:10,0.171,
5/13/21 23:15,0.165,
5/13/21 23:20,0.21,
5/13/21 23:25,0.188,
5/13/21 23:30,0.132,
5/13/21 23:35,0.16,
5/13/21 23:40,0.226,
5/13/21 23:45,0.248,
5/13/21 23:50,0.182,
5/13/21 23:55,0.182,
5/14/21 0:00,0.15,
5/14/21 0:05,0.154,
5/14/21 0:10,0.221,
5/14/21 0:15,0.199,
5/14/21 0:20,0.22,
5/14/21 0:25,0.221,
5/14/21 0:30,0.144,
5/14/21 0:35,0.198,
5/14/21 0:40,0.243,
5/14/21 0:45,0.16,
5/14/21 0:50,0.138,
5/14/21 0:55,0.21,
5/14/21 1:00,0.133,
5/14/21 1:05,0.144,
5/14/21 1:10,0.187,
5/14/21 1:11,,8
5/14/21 1:15,0.188,
5/14/21 1:20,0.22,
5/14/21 1:25,0.193,
5/14/21 1:30,0.171,
5/14/21 1:35,0.116,
5/14/21 1:40,0.171,
5/14/21 1:45,0.187,
5/14/21 1:50,0.188,
5/14/21 1:55,0.177,
5/14/21 2:00,0.165,
5/14/21 2:05,0.199,
5/14/21 2:10,0.232,
5/14/21 2:15,0.193,
5/14/21 2:20,0.116,
5/14/21 2:25,0.16,
5/14/21 2:30,0.16,
5/14/21 2:35,0.155,
5/14/21 2:40,0.198,
5/14/21 2:45,0.21,
5/14/21 2:50,0.187,
5/14/21 2:55,0.171,
5/14/21 3:00,0.237,
5/14/21 3:05,0.143,
5/14/21 3:10,0.221,
5/14/21 3:15,0.221,
5/14/21 3:20,0.166,
5/14/21 3:25,0.094,
5/14/21 3:30,0.16,
5/14/21 3:35,0.133,
5/14/21 3:40,0.177,
5/14/21 3:45,0.171,
5/14/21 3:50,0.204,
5/14/21 3:55,0.232,
5/14/21 4:00,0.166,
5/14/21 4:05,0.199,
5/14/21 4:10,0.165,
5/14/21 4:15,0.21,
5/14/21 4:20,0.166,
5/14/21 4:25,0.143,
5/14/21 4:30,0.144,
5/14/21 4:35,0.154,
5/14/21 4:40,0.188,
5/14/21 4:45,0.16,
5/14/21 4:50,0.183,
5/14/21 4:55,0.132,
5/14/21 5:00,0.155,
5/14/21 5:05,0.165,
5/14/21 5:10,0.221,
5/14/21 5:15,0.227,
5/14/21 5:20,0.149,
5/14/21 5:25,0.182,
5/14/21 5:30,0.16,
5/14/21 5:35,0.16,
5/14/21 5:40,0.138,
5/14/21 5:45,0.199,
5/14/21 5:50,0.188,
5/14/21 5:55,0.16,
5/14/21 6:00,0.149,
5/14/21 6:05,0.154,
5/14/21 6:10,0.166,
5/14/21 6:15,0.133,
5/14/21 6:20,0.165,
5/14/21 6:25,0.182,
5/14/21 6:30,0.083,
5/14/21 6:35,0.105,
5/14/21 6:40,0.149,
5/14/21 6:45,0.072,
5/14/21 6:50,0.138,
5/14/21 6:55,0.166,
5/14/21 7:00,0.165,
5/14/21 7:05,0.171,
5/14/21 7:10,0.182,
5/14/21 7:11,,8
5/14/21 7:15,0.171,
5/14/21 7:20,0.16,
5/14/21 7:25,0.198,
5/14/21 7:30,0.177,
5/14/21 7:35,0.127,
5/14/21 7:40,0.116,
5/14/21 7:45,0.138,
5/14/21 7:50,0.149,
5/14/21 7:55,0.132,
5/14/21 8:00,0.166,
5/14/21 8:05,0.182,
5/14/21 8:10,0.171,
5/14/21 8:15,0.205,
5/14/21 8:20,0.149,
5/14/21 8:25,0.155,
5/14/21 8:30,0.154,
5/14/21 8:35,0.127,
5/14/21 8:40,0.215,
5/14/21 8:45,0.182,
5/14/21 8:50,0.216,
5/14/21 8:55,0.166,
5/14/21 9:00,0.177,
5/14/21 9:05,0.182,
5/14/21 9:10,0.171,
5/14/21 9:15,0.127,
5/14/21 9:20,0.182,
5/14/21 9:25,0.149,
5/14/21 9:30,0.116,
5/14/21 9:35,0.16,
5/14/21 9:40,0.127,
5/14/21 9:45,0.11,
5/14/21 9:50,0.144,
5/14/21 9:55,0.116,
5/14/21 10:00,0.127,
5/14/21 10:05,0.182,
5/14/21 10:10,0.127,
5/14/21 10:15,0.071,
5/14/21 10:20,0.138,
5/14/21 10:25,0.127,
5/14/21 10:30,0.127,
5/14/21 10:35,0.165,
5/14/21 10:40,0.199,
5/14/21 10:45,0.154,
5/14/21 10:50,0.122,
5/14/21 10:55,0.116,
5/14/21 11:00,0.193,
5/14/21 11:05,0.122,
5/14/21 11:10,0.22,
5/14/21 11:15,0.204,
5/14/21 11:20,0.204,
5/14/21 11:25,0.193,
5/14/21 11:30,0.193,
5/14/21 11:35,0.177,
5/14/21 11:40,0.199,
5/14/21 11:45,0.144,
5/14/21 11:50,0.188,
5/14/21 11:55,0.237,
5/14/21 12:00,0.282,
5/14/21 12:05,0.166,
5/14/21 12:10,0.198,
5/14/21 12:15,0.259,
5/14/21 12:20,0.227,
5/14/21 12:25,0.165,
5/14/21 12:30,0.177,
5/14/21 12:35,0.216,
5/14/21 12:40,0.182,
5/14/21 12:45,0.166,
5/14/21 12:50,0.176,
5/14/21 12:55,0.215,
5/14/21 13:00,0.204,
5/14/21 13:05,0.177,
5/14/21 13:10,0.243,
5/14/21 13:11,,8
5/14/21 13:15,0.21,
5/14/21 13:20,0.121,
5/14/21 13:25,0.11,
5/14/21 13:30,0.198,
5/14/21 13:35,0.221,
5/14/21 13:40,0.111,
5/14/21 13:45,0.099,
5/14/21 13:50,0.122,
5/14/21 13:55,0.143,
5/14/21 14:00,0.188,
5/14/21 14:05,0.166,
5/14/21 14:10,0.22,
5/14/21 14:15,0.216,
5/14/21 14:20,0.204,
5/14/21 14:25,0.149,
5/14/21 14:30,0.16,
5/14/21 14:35,0.199,
5/14/21 14:40,0.166,
5/14/21 14:45,0.165,
5/14/21 14:50,0.144,
5/14/21 14:55,0.215,
5/14/21 15:00,0.116,
5/14/21 15:05,0.116,
5/14/21 15:10,0.094,
5/14/21 15:15,0.132,
5/14/21 15:20,0.133,
5/14/21 15:25,0.165,
5/14/21 15:30,0.221,
5/14/21 15:35,0.165,
5/14/21 15:40,0.188,
5/14/21 15:45,0.116,
5/14/21 15:50,0.149,
5/14/21 15:55,0.166,
5/14/21 16:00,0.165,
5/14/21 16:05,0.199,
5/14/21 16:10,0.209,
5/14/21 16:15,0.171,
5/14/21 16:20,0.204,
5/14/21 16:25,0.227,
5/14/21 16:30,0.204,
5/14/21 16:35,0.182,
5/14/21 16:40,0.171,
5/14/21 16:45,0.154,
5/14/21 16:50,0.231,
5/14/21 16:55,0.227,
5/14/21 17:00,0.16,
5/14/21 17:05,0.127,
5/14/21 17:10,0.093,
5/14/21 17:15,0.127,
5/14/21 17:20,0.149,
5/14/21 17:25,0.143,
5/14/21 17:30,0.154,
5/14/21 17:35,0.226,
5/14/21 17:40,0.183,
5/14/21 17:45,0.149,
5/14/21 17:50,0.182,
5/14/21 17:55,0.165,
5/14/21 18:00,0.133,
5/14/21 18:05,0.176,
5/14/21 18:10,0.144,
5/14/21 18:15,0.144,
5/14/21 18:20,0.143,
5/14/21 18:25,0.171,
5/14/21 18:30,0.193,
5/14/21 18:35,0.149,
5/14/21 18:40,0.138,
5/14/21 18:45,0.127,
5/14/21 18:50,0.149,
5/14/21 18:55,0.155,
5/14/21 19:00,0.144,
5/14/21 19:05,0.149,
5/14/21 19:10,0.182,
5/14/21 19:11,,9
5/14/21 19:15,0.21,
5/14/21 19:20,0.199,
5/14/21 19:25,0.204,
5/14/21 19:30,0.204,
5/14/21 19:35,0.254,
5/14/21 19:40,0.243,
5/14/21 19:45,0.21,
5/14/21 19:50,0.188,
5/14/21 19:55,0.149,
5/14/21 20:00,0.16,
5/14/21 20:05,0.166,
5/14/21 20:10,0.155,
5/14/21 20:15,0.138,
5/14/21 20:20,0.149,
5/14/21 20:25,0.121,
5/14/21 20:30,0.188,
5/14/21 20:35,0.16,
5/14/21 20:40,0.094,
5/14/21 20:45,0.154,
5/14/21 20:50,0.166,
5/14/21 20:55,0.199,
5/14/21 21:00,0.155,
5/14/21 21:05,0.121,
5/14/21 21:10,0.177,
5/14/21 21:15,0.171,
5/14/21 21:20,0.138,
5/14/21 21:25,0.115,
5/14/21 21:30,0.171,
5/14/21 21:35,0.221,
5/14/21 21:40,0.121,
5/14/21 21:45,0.122,
5/14/21 21:50,0.144,
5/14/21 21:55,0.111,
5/14/21 22:00,0.154,
5/14/21 22:05,0.16,
5/14/21 22:10,0.171,
5/14/21 22:15,0.155,
5/14/21 22:20,0.121,
5/14/21 22:25,0.165,
5/14/21 22:30,0.243,
5/14/21 22:35,0.177,
5/14/21 22:40,0.121,
5/14/21 22:45,0.215,
5/14/21 22:50,0.138,
5/14/21 22:55,0.111,
5/14/21 23:00,0.077,
5/14/21 23:05,0.121,
5/14/21 23:10,0.133,
5/14/21 23:15,0.11,
5/14/21 23:20,0.143,
5/14/21 23:25,0.149,
5/14/21 23:30,0.083,
5/14/21 23:35,0.055,
5/14/21 23:40,0.132,
5/14/21 23:45,0.165,
5/14/21 23:50,0.122,
5/14/21 23:55,0.077,
5/15/21 0:00,0.122,
5/15/21 0:05,0.138,
5/15/21 0:10,0.094,
5/15/21 0:15,0.132,
5/15/21 0:20,0.122,
5/15/21 0:25,0.06,
5/15/21 0:30,0.127,
5/15/21 0:35,0.166,
5/15/21 0:40,0.099,
5/15/21 0:45,0.11,
5/15/21 0:50,0.144,
5/15/21 0:55,0.165,
5/15/21 1:00,0.177,
5/15/21 1:05,0.155,
5/15/21 1:10,0.122,
5/15/21 1:11,,9
5/15/21 1:15,0.171,
5/15/21 1:20,0.116,
5/15/21 1:25,0.171,
5/15/21 1:30,0.105,
5/15/21 1:35,0.11,
5/15/21 1:40,0.111,
5/15/21 1:45,0.083,
5/15/21 1:50,0.204,
5/15/21 1:55,0.16,
5/15/21 2:00,0.116,
5/15/21 2:05,0.133,
5/15/21 2:10,0.143,
5/15/21 2:15,0.144,
5/15/21 2:20,0.143,
5/15/21 2:25,0.138,
5/15/21 2:30,0.16,
5/15/21 2:35,0.127,
5/15/21 2:40,0.094,
5/15/21 2:45,0.116,
5/15/21 2:50,0.105,
5/15/21 2:55,0.089,
5/15/21 3:00,0.099,
5/15/21 3:05,0.143,
5/15/21 3:10,0.144,
5/15/21 3:15,0.132,
5/15/21 3:20,0.111,
5/15/21 3:25,0.099,
