DateTime,Event
6/29/2020 20:29,1.05
6/29/2020 20:32,1.06
6/29/2020 20:34,1.07
6/29/2020 20:37,1.08
6/29/2020 20:41,1.09
6/29/2020 20:44,1.1
6/29/2020 20:46,1.11
6/29/2020 20:53,1.12
6/29/2020 21:41,1.13
6/29/2020 21:43,1.14
6/29/2020 21:47,1.15
6/29/2020 21:48,1.16
6/29/2020 21:49,1.17
6/29/2020 21:50,1.18
6/29/2020 21:50,1.19
6/29/2020 21:51,1.2
6/29/2020 21:51,1.21
6/29/2020 21:53,1.22
6/29/2020 21:54,1.23
6/29/2020 23:04,1.24
6/30/2020 6:26,1.25
6/30/2020 15:21,1.26
6/30/2020 17:23,1.27
6/30/2020 17:29,1.28
6/30/2020 17:38,1.29
6/30/2020 18:08,1.3
6/30/2020 18:20,1.31
6/30/2020 18:33,1.32
6/30/2020 18:37,1.33
6/30/2020 18:59,1.34
6/30/2020 19:08,1.35
6/30/2020 19:14,1.36
6/30/2020 19:20,1.37
7/5/2020 17:33,1.38
7/5/2020 17:34,1.39
7/5/2020 17:35,1.4
7/5/2020 17:35,1.41
7/5/2020 17:35,1.42
7/5/2020 17:36,1.43
7/5/2020 17:36,1.44
7/5/2020 17:37,1.45
7/5/2020 17:37,1.46
7/5/2020 17:38,1.47
7/5/2020 17:40,1.48
7/5/2020 20:53,1.49
7/10/2020 15:30,1.5
7/11/2020 7:35,1.51
7/11/2020 7:41,1.52
7/11/2020 7:43,1.53
7/11/2020 7:45,1.54
7/11/2020 7:46,1.55
7/11/2020 7:48,1.56
7/11/2020 7:50,1.57
7/11/2020 7:51,1.58
7/11/2020 7:54,1.59
7/11/2020 7:56,1.6
7/11/2020 8:01,1.61
7/11/2020 8:04,1.62
7/11/2020 8:09,1.63
7/11/2020 8:20,1.64
7/11/2020 8:34,1.65
7/11/2020 8:40,1.66
7/11/2020 8:43,1.67
7/11/2020 8:50,1.68
7/11/2020 8:54,1.69
7/11/2020 8:56,1.7
7/11/2020 9:03,1.71
7/11/2020 13:50,1.72
7/11/2020 13:52,1.73
7/11/2020 13:54,1.74
7/11/2020 13:57,1.75
7/11/2020 13:59,1.76
7/11/2020 14:00,1.77
7/11/2020 14:00,1.78
7/11/2020 14:01,1.79
7/11/2020 14:01,1.8
7/11/2020 14:01,1.81
7/11/2020 14:02,1.82
7/11/2020 14:03,1.83
7/11/2020 14:03,1.84
7/12/2020 3:42,1.85
7/12/2020 3:47,1.86
7/12/2020 3:49,1.87
7/12/2020 3:50,1.88
7/12/2020 3:51,1.89
7/12/2020 3:52,1.9
7/12/2020 3:53,1.91
7/12/2020 3:54,1.92
7/12/2020 3:57,1.93
7/12/2020 3:58,1.94
7/12/2020 3:59,1.95
7/12/2020 3:59,1.96
7/12/2020 4:00,1.97
7/12/2020 4:01,1.98
7/12/2020 4:05,1.99
7/12/2020 4:08,2
7/12/2020 4:20,2.01
7/12/2020 4:23,2.02
7/12/2020 4:26,2.03
7/12/2020 4:27,2.04
7/12/2020 4:29,2.05
7/12/2020 4:30,2.06
7/12/2020 4:32,2.07
7/12/2020 4:34,2.08
7/12/2020 4:36,2.09
7/12/2020 4:40,2.1
7/12/2020 4:42,2.11
7/12/2020 4:44,2.12
7/12/2020 4:49,2.13
7/12/2020 5:17,2.14
7/12/2020 6:19,2.15
7/12/2020 6:23,2.16
7/12/2020 6:26,2.17
7/12/2020 6:32,2.18
7/13/2020 13:14,2.19
7/13/2020 13:18,2.2
7/13/2020 13:24,2.21
7/14/2020 6:54,2.22
7/14/2020 6:59,2.23
7/14/2020 7:00,2.24
7/14/2020 7:03,2.25
7/14/2020 7:05,2.26
7/14/2020 7:06,2.27
7/14/2020 7:08,2.28
7/14/2020 7:10,2.29
7/14/2020 7:10,2.3
7/14/2020 7:11,2.31
7/14/2020 7:11,2.32
7/14/2020 7:12,2.33
7/14/2020 7:12,2.34
7/14/2020 7:13,2.35
7/14/2020 7:14,2.36
7/14/2020 7:15,2.37
7/14/2020 7:19,2.38
7/14/2020 7:20,2.39
7/14/2020 7:24,2.4
7/14/2020 7:27,2.41
7/14/2020 7:36,2.42
7/14/2020 7:39,2.43
7/14/2020 7:40,2.44
7/14/2020 7:41,2.45
7/14/2020 7:42,2.46
7/14/2020 7:43,2.47
7/14/2020 7:44,2.48
7/14/2020 7:46,2.49
7/14/2020 7:49,2.5
7/14/2020 7:52,2.51
7/14/2020 7:58,2.52
7/16/2020 22:00,2.53
7/16/2020 23:20,2.54
7/17/2020 3:46,2.55
7/17/2020 3:47,2.56
7/17/2020 3:48,2.57
7/17/2020 3:50,2.58
7/17/2020 3:51,2.59
7/17/2020 3:52,2.6
7/17/2020 3:53,2.61
7/17/2020 3:53,2.62
7/17/2020 3:53,2.63
7/17/2020 3:54,2.64
7/17/2020 3:58,2.65
7/17/2020 4:01,2.66
7/17/2020 4:02,2.67
7/17/2020 4:16,2.68
7/17/2020 4:17,2.69
7/17/2020 4:18,2.7
7/17/2020 4:20,2.71
7/17/2020 4:23,2.72
7/17/2020 4:25,2.73
7/17/2020 4:27,2.74
7/17/2020 4:28,2.75
7/17/2020 4:28,2.76
7/17/2020 4:28,2.77
7/17/2020 4:29,2.78
7/17/2020 4:30,2.79
7/17/2020 4:39,2.8
7/17/2020 5:08,2.81
7/17/2020 5:09,2.82
7/17/2020 5:19,2.83
7/19/2020 20:47,2.84
7/19/2020 20:48,2.85
7/19/2020 20:48,2.86
7/19/2020 20:48,2.87
7/19/2020 20:49,2.88
7/19/2020 20:49,2.89
7/19/2020 20:49,2.9
7/19/2020 20:50,2.91
7/19/2020 20:50,2.92
7/19/2020 20:51,2.93
7/19/2020 20:53,2.94
7/19/2020 20:55,2.95
7/19/2020 20:57,2.96
7/19/2020 21:00,2.97
7/19/2020 21:04,2.98
7/22/2020 16:12,2.99
7/23/2020 2:58,3
7/23/2020 4:46,3.01
7/23/2020 4:49,3.02
7/23/2020 4:51,3.03
7/23/2020 4:58,3.04
7/23/2020 8:57,3.05
7/23/2020 8:58,3.06
7/23/2020 8:59,3.07
7/23/2020 9:04,3.08
7/23/2020 9:09,3.09
7/23/2020 9:15,3.1
7/28/2020 7:01,3.11
7/30/2020 11:30,3.12
7/30/2020 11:31,3.13
7/30/2020 11:31,3.14
7/30/2020 11:31,3.15
7/30/2020 11:31,3.16
7/30/2020 11:32,3.17
7/30/2020 11:32,3.18
7/30/2020 11:32,3.19
7/30/2020 11:32,3.2
7/30/2020 11:33,3.21
7/30/2020 11:34,3.22
7/30/2020 11:34,3.23
7/30/2020 11:37,3.24
7/30/2020 11:38,3.25
7/30/2020 11:39,3.26
7/30/2020 11:39,3.27
7/30/2020 11:40,3.28
7/30/2020 11:41,3.29
7/30/2020 11:42,3.3
8/2/2020 23:50,3.31
8/2/2020 23:51,3.32
8/4/2020 5:40,3.33
8/4/2020 5:53,3.34
8/4/2020 6:28,3.35
8/4/2020 6:34,3.36
8/4/2020 6:45,3.37
8/4/2020 6:53,3.38
8/4/2020 6:57,3.39
8/4/2020 6:59,3.4
8/4/2020 7:03,3.41
8/4/2020 7:05,3.42
8/4/2020 7:08,3.43
8/4/2020 7:10,3.44
8/4/2020 7:11,3.45
8/4/2020 7:13,3.46
8/4/2020 7:17,3.47
8/4/2020 7:25,3.48
8/4/2020 7:29,3.49
8/4/2020 7:33,3.5
8/4/2020 7:42,3.51
8/4/2020 7:49,3.52
8/4/2020 7:59,3.53
8/4/2020 8:03,3.54
8/4/2020 8:37,3.55
8/4/2020 9:20,3.56
8/4/2020 9:51,3.57
8/4/2020 10:08,3.58
8/4/2020 10:33,3.59
8/4/2020 10:41,3.6
8/4/2020 11:13,3.61
8/4/2020 11:32,3.62
8/4/2020 11:50,3.63
8/4/2020 12:00,3.64
8/4/2020 12:10,3.65
8/4/2020 12:13,3.66
8/4/2020 12:18,3.67
8/4/2020 12:31,3.68
8/4/2020 12:40,3.69
8/4/2020 12:43,3.7
8/4/2020 12:50,3.71
8/4/2020 12:59,3.72
8/4/2020 13:13,3.73
8/4/2020 13:17,3.74
8/4/2020 13:19,3.75
8/4/2020 13:20,3.76
8/4/2020 13:22,3.77
8/4/2020 13:25,3.78
8/4/2020 13:28,3.79
8/4/2020 13:43,3.8
8/4/2020 13:52,3.81
8/4/2020 13:59,3.82
8/4/2020 14:11,3.83
8/4/2020 14:17,3.84
8/4/2020 14:20,3.85
8/4/2020 14:23,3.86
8/4/2020 14:26,3.87
8/4/2020 14:30,3.88
8/4/2020 14:40,3.89
8/4/2020 14:51,3.9
8/4/2020 14:57,3.91
8/4/2020 15:03,3.92
8/4/2020 15:14,3.93
8/4/2020 15:27,3.94
8/4/2020 15:39,3.95
8/4/2020 15:43,3.96
8/4/2020 15:49,3.97
8/4/2020 15:55,3.98
8/4/2020 16:03,3.99
8/4/2020 16:08,4
8/4/2020 16:14,4.01
8/4/2020 16:17,4.02
8/4/2020 16:20,4.03
8/4/2020 16:22,4.04
8/4/2020 16:26,4.05
8/4/2020 16:31,4.06
8/4/2020 16:37,4.07
8/4/2020 16:41,4.08
8/4/2020 16:45,4.09
8/4/2020 16:49,4.1
8/4/2020 16:51,4.11
8/4/2020 16:53,4.12
8/4/2020 16:55,4.13
8/4/2020 16:57,4.14
8/4/2020 16:59,4.15
8/4/2020 17:01,4.16
8/4/2020 17:03,4.17
8/4/2020 17:05,4.18
8/4/2020 17:07,4.19
8/4/2020 17:09,4.2
8/4/2020 17:11,4.21
8/4/2020 17:13,4.22
8/4/2020 17:15,4.23
8/4/2020 17:18,4.24
8/4/2020 17:21,4.25
8/4/2020 17:23,4.26
8/4/2020 17:24,4.27
8/4/2020 17:25,4.28
8/4/2020 17:27,4.29
8/4/2020 17:28,4.3
8/4/2020 17:29,4.31
8/4/2020 17:30,4.32
8/4/2020 17:31,4.33
8/4/2020 17:32,4.34
8/4/2020 17:34,4.35
8/4/2020 17:35,4.36
8/4/2020 17:37,4.37
8/4/2020 17:38,4.38
8/4/2020 17:38,4.39
8/4/2020 17:39,4.4
8/4/2020 17:40,4.41
8/4/2020 17:41,4.42
8/4/2020 17:41,4.43
8/4/2020 17:42,4.44
8/4/2020 17:43,4.45
8/4/2020 17:44,4.46
8/4/2020 17:45,4.47
8/4/2020 17:45,4.48
8/4/2020 17:46,4.49
8/4/2020 17:47,4.5
8/4/2020 17:48,4.51
8/4/2020 17:49,4.52
8/4/2020 17:50,4.53
8/4/2020 17:50,4.54
8/4/2020 17:51,4.55
8/4/2020 17:52,4.56
8/4/2020 17:53,4.57
8/4/2020 17:53,4.58
8/4/2020 17:54,4.59
8/4/2020 17:55,4.6
8/4/2020 17:56,4.61
8/4/2020 17:57,4.62
8/4/2020 17:58,4.63
8/4/2020 17:59,4.64
8/4/2020 18:00,4.65
8/4/2020 18:01,4.66
8/4/2020 18:03,4.67
8/4/2020 18:04,4.68
8/4/2020 18:05,4.69
8/4/2020 18:06,4.7
8/4/2020 18:07,4.71
8/4/2020 18:08,4.72
8/4/2020 18:10,4.73
8/4/2020 18:11,4.74
8/4/2020 18:12,4.75
8/4/2020 18:14,4.76
8/4/2020 18:15,4.77
8/4/2020 18:17,4.78
8/4/2020 18:19,4.79
8/4/2020 18:21,4.8
8/4/2020 18:23,4.81
8/4/2020 18:25,4.82
8/4/2020 18:27,4.83
8/4/2020 18:29,4.84
8/4/2020 18:32,4.85
8/4/2020 18:33,4.86
8/4/2020 18:36,4.87
8/4/2020 18:41,4.88
8/4/2020 18:44,4.89
8/4/2020 18:46,4.9
8/4/2020 18:47,4.91
8/4/2020 18:49,4.92
8/4/2020 18:50,4.93
8/4/2020 18:52,4.94
8/4/2020 18:54,4.95
8/4/2020 18:55,4.96
8/4/2020 18:57,4.97
8/4/2020 18:58,4.98
8/4/2020 19:00,4.99
8/4/2020 19:01,5
8/4/2020 19:03,5.01
8/4/2020 19:04,5.02
8/4/2020 19:05,5.03
8/4/2020 19:07,5.04
8/4/2020 19:08,5.05
8/4/2020 19:09,5.06
8/4/2020 19:11,5.07
8/4/2020 19:12,5.08
8/4/2020 19:13,5.09
8/4/2020 19:13,5.1
8/4/2020 19:14,5.11
8/4/2020 19:15,5.12
8/4/2020 19:16,5.13
8/4/2020 19:17,5.14
8/4/2020 19:18,5.15
8/4/2020 19:19,5.16
8/4/2020 19:19,5.17
8/4/2020 19:20,5.18
8/4/2020 19:21,5.19
8/4/2020 19:22,5.2
8/4/2020 19:23,5.21
8/4/2020 19:24,5.22
8/4/2020 19:25,5.23
8/4/2020 19:26,5.24
8/4/2020 19:27,5.25
8/4/2020 19:28,5.26
8/4/2020 19:30,5.27
8/4/2020 19:31,5.28
8/4/2020 19:32,5.29
8/4/2020 19:33,5.3
8/4/2020 19:34,5.31
8/4/2020 19:35,5.32
8/4/2020 19:36,5.33
8/4/2020 19:37,5.34
8/4/2020 19:37,5.35
8/4/2020 19:38,5.36
8/4/2020 19:39,5.37
8/4/2020 19:39,5.38
8/4/2020 19:40,5.39
8/4/2020 19:41,5.4
8/4/2020 19:42,5.41
8/4/2020 19:42,5.42
8/4/2020 19:43,5.43
8/4/2020 19:44,5.44
8/4/2020 19:45,5.45
8/4/2020 19:46,5.46
8/4/2020 19:46,5.47
8/4/2020 19:47,5.48
8/4/2020 19:48,5.49
8/4/2020 19:49,5.5
8/4/2020 19:50,5.51
8/4/2020 19:51,5.52
8/4/2020 19:52,5.53
8/4/2020 19:52,5.54
8/4/2020 19:53,5.55
8/4/2020 19:54,5.56
8/4/2020 19:55,5.57
8/4/2020 19:55,5.58
8/4/2020 19:56,5.59
8/4/2020 19:57,5.6
8/4/2020 19:57,5.61
8/4/2020 19:58,5.62
8/4/2020 19:58,5.63
8/4/2020 19:58,5.64
8/4/2020 19:59,5.65
8/4/2020 20:00,5.66
8/4/2020 20:02,5.67
8/4/2020 20:03,5.68
8/4/2020 20:05,5.69
8/4/2020 20:07,5.7
8/4/2020 20:09,5.71
8/4/2020 20:11,5.72
8/4/2020 20:11,5.73
8/4/2020 20:12,5.74
8/4/2020 20:13,5.75
8/4/2020 20:14,5.76
8/4/2020 20:14,5.77
8/4/2020 20:15,5.78
8/4/2020 20:15,5.79
8/4/2020 20:16,5.8
8/4/2020 20:16,5.81
8/4/2020 20:18,5.82
8/4/2020 20:21,5.83
8/4/2020 20:23,5.84
8/4/2020 20:27,5.85
8/4/2020 20:30,5.86
8/4/2020 20:36,5.87
8/4/2020 20:45,5.88
8/9/2020 18:07,5.89
8/9/2020 18:23,5.9
8/9/2020 18:45,5.91
8/9/2020 18:52,5.92
8/9/2020 23:25,5.93
8/10/2020 0:20,5.94
8/10/2020 2:17,5.95
8/10/2020 2:25,5.96
8/10/2020 3:48,5.97
8/11/2020 21:01,5.98
8/11/2020 21:04,5.99
8/17/2020 13:50,6
8/17/2020 13:52,6.01
8/17/2020 13:54,6.02
8/17/2020 13:55,6.03
8/17/2020 13:56,6.04
8/17/2020 14:02,6.05
8/17/2020 14:04,6.06
8/17/2020 14:05,6.07
8/17/2020 14:05,6.08
8/17/2020 14:06,6.09
8/17/2020 14:06,6.1
8/17/2020 14:06,6.11
8/17/2020 14:07,6.12
8/17/2020 14:07,6.13
8/17/2020 14:07,6.14
8/17/2020 14:08,6.15
8/17/2020 14:08,6.16
8/17/2020 14:08,6.17
8/17/2020 14:09,6.18
8/17/2020 14:09,6.19
8/17/2020 14:10,6.2
8/17/2020 14:10,6.21
8/17/2020 14:11,6.22
8/17/2020 14:11,6.23
8/17/2020 14:11,6.24
8/17/2020 14:11,6.25
8/17/2020 14:12,6.26
8/17/2020 14:12,6.27
8/17/2020 14:12,6.28
8/17/2020 14:12,6.29
8/17/2020 14:13,6.3
8/17/2020 14:13,6.31
8/17/2020 14:13,6.32
8/17/2020 14:13,6.33
8/17/2020 14:14,6.34
8/17/2020 14:14,6.35
8/17/2020 14:14,6.36
8/17/2020 14:14,6.37
8/17/2020 14:15,6.38
8/17/2020 14:15,6.39
8/17/2020 14:16,6.4
8/17/2020 14:21,6.41
8/17/2020 20:44,6.42
8/17/2020 20:45,6.43
8/17/2020 20:48,6.44
8/17/2020 20:51,6.45
8/17/2020 20:52,6.46
8/17/2020 20:53,6.47
8/17/2020 20:56,6.48
8/17/2020 23:47,6.49
8/17/2020 23:50,6.5
8/17/2020 23:54,6.51
8/17/2020 23:54,6.52
8/17/2020 23:55,6.53
8/17/2020 23:55,6.54
8/18/2020 0:17,6.55
8/18/2020 15:08,6.56
8/18/2020 15:09,6.57
8/18/2020 15:09,6.58
8/18/2020 15:10,6.59
8/18/2020 15:11,6.6
8/18/2020 15:11,6.61
8/18/2020 15:12,6.62
8/18/2020 15:13,6.63
8/18/2020 15:15,6.64
8/18/2020 15:18,6.65
8/21/2020 13:57,6.66
8/21/2020 13:58,6.67
8/21/2020 13:58,6.68
8/21/2020 13:58,6.69
8/21/2020 13:59,6.7
8/21/2020 14:00,6.71
8/21/2020 14:01,6.72
8/21/2020 14:02,6.73
8/21/2020 14:03,6.74
8/21/2020 14:03,6.75
8/21/2020 14:04,6.76
8/21/2020 14:04,6.77
8/21/2020 14:05,6.78
8/21/2020 14:09,6.79
8/21/2020 14:14,6.8
8/21/2020 23:49,6.81
8/21/2020 23:57,6.82
8/24/2020 15:12,0.22
8/24/2020 15:13,0.23
8/24/2020 15:14,0.24
8/24/2020 15:14,0.25
8/24/2020 15:14,0.26
8/24/2020 15:15,0.27
8/24/2020 15:15,0.28
8/24/2020 15:15,0.29
8/24/2020 15:16,0.3
8/24/2020 15:16,0.31
8/24/2020 15:16,0.32
8/24/2020 15:17,0.33
8/24/2020 15:17,0.34
8/24/2020 15:18,0.35
8/24/2020 15:25,0.36
8/24/2020 15:31,0.37
8/24/2020 15:36,0.38
8/24/2020 17:37,0.39
8/24/2020 17:41,0.4
8/24/2020 17:44,0.41
8/24/2020 17:46,0.42
8/24/2020 17:47,0.43
8/24/2020 17:51,0.44
8/24/2020 17:52,0.45
8/24/2020 17:54,0.46
8/24/2020 17:57,0.47
8/25/2020 12:52,0.48
8/25/2020 12:53,0.49
8/25/2020 12:53,0.5
8/25/2020 12:54,0.51
8/25/2020 12:54,0.52
8/25/2020 12:54,0.53
8/25/2020 12:55,0.54
8/25/2020 12:55,0.55
8/25/2020 12:55,0.56
8/25/2020 12:55,0.57
8/25/2020 12:56,0.58
8/25/2020 12:56,0.59
8/25/2020 12:57,0.6
8/25/2020 12:57,0.61
8/25/2020 12:58,0.62
8/25/2020 12:58,0.63
8/25/2020 13:00,0.64
8/27/2020 10:51,0.65
8/27/2020 11:00,0.66
8/27/2020 11:05,0.67
8/27/2020 11:12,0.68
8/27/2020 11:31,0.69
8/29/2020 5:21,0.7
8/29/2020 5:25,0.71
8/29/2020 5:27,0.72
8/29/2020 5:30,0.73
8/29/2020 5:34,0.74
8/29/2020 5:38,0.75
8/29/2020 5:42,0.76
8/29/2020 5:44,0.77
8/29/2020 5:45,0.78
8/29/2020 5:47,0.79
8/29/2020 5:51,0.8
8/29/2020 5:53,0.81
8/29/2020 5:54,0.82
8/29/2020 5:55,0.83
8/29/2020 5:56,0.84
8/29/2020 5:56,0.85
8/29/2020 5:57,0.86
8/29/2020 5:58,0.87
8/29/2020 5:58,0.88
8/29/2020 5:59,0.89
8/29/2020 5:59,0.9
8/29/2020 5:59,0.91
8/29/2020 5:59,0.92
8/29/2020 6:00,0.93
8/29/2020 6:00,0.94
8/29/2020 6:01,0.95
8/29/2020 6:01,0.96
8/29/2020 6:03,0.97
8/29/2020 6:05,0.98
8/29/2020 6:06,0.99
8/29/2020 6:08,1
8/29/2020 6:12,1.01
8/29/2020 6:20,1.02
8/29/2020 6:27,1.03
8/29/2020 6:35,1.04
8/29/2020 6:38,1.05
8/29/2020 6:45,1.06
8/29/2020 7:04,1.07
8/29/2020 12:46,1.08
8/29/2020 12:58,1.09
8/29/2020 13:18,1.1
8/29/2020 13:23,1.11
8/29/2020 13:25,1.12
8/29/2020 13:28,1.13
8/29/2020 13:30,1.14
8/29/2020 13:33,1.15
8/29/2020 13:37,1.16
8/29/2020 13:41,1.17
8/29/2020 13:45,1.18
8/29/2020 13:52,1.19
8/29/2020 18:25,1.2
8/29/2020 18:28,1.21
8/29/2020 18:31,1.22
8/29/2020 18:31,1.23
8/29/2020 18:32,1.24
8/29/2020 18:32,1.25
8/29/2020 18:33,1.26
8/29/2020 18:33,1.27
8/29/2020 18:34,1.28
9/2/2020 7:27,1.29
9/2/2020 8:10,1.3
9/2/2020 8:19,1.31
9/2/2020 8:28,1.32
9/2/2020 9:25,1.33
9/2/2020 19:47,1.34
9/2/2020 19:49,1.35
9/2/2020 19:51,1.36
9/2/2020 20:02,1.37
9/2/2020 20:38,1.38
9/2/2020 20:40,1.39
9/2/2020 20:47,1.4
9/2/2020 23:41,1.41
9/13/2020 15:43,1.42
9/13/2020 15:54,1.43
9/13/2020 16:21,1.44
9/26/2020 17:39,1.45
9/28/2020 10:26,1.46
9/28/2020 12:06,1.47
9/28/2020 12:15,1.48
9/28/2020 12:21,1.49
9/28/2020 12:27,1.5
9/28/2020 13:49,1.51
9/28/2020 13:49,1.52
9/28/2020 13:51,1.53
9/28/2020 13:52,1.54
9/28/2020 13:53,1.55
9/28/2020 14:01,1.56
9/28/2020 14:04,1.57
9/29/2020 17:00,1.58
9/29/2020 17:51,1.59
9/29/2020 17:53,1.6
9/29/2020 22:49,1.61
9/29/2020 23:02,1.62
9/29/2020 23:09,1.63
9/29/2020 23:11,1.64
9/29/2020 23:13,1.65
9/29/2020 23:14,1.66
9/29/2020 23:16,1.67
9/29/2020 23:18,1.68
9/29/2020 23:18,1.69
9/29/2020 23:19,1.7
9/29/2020 23:20,1.71
9/29/2020 23:21,1.72
9/29/2020 23:23,1.73
9/29/2020 23:24,1.74
9/29/2020 23:26,1.75
9/29/2020 23:27,1.76
9/29/2020 23:29,1.77
9/29/2020 23:31,1.78
9/29/2020 23:32,1.79
9/29/2020 23:33,1.8
9/29/2020 23:35,1.81
9/29/2020 23:37,1.82
9/29/2020 23:40,1.83
9/29/2020 23:42,1.84
9/29/2020 23:44,1.85
9/29/2020 23:47,1.86
9/29/2020 23:49,1.87
9/29/2020 23:51,1.88
9/29/2020 23:53,1.89
9/29/2020 23:57,1.9
9/30/2020 0:02,1.91
9/30/2020 0:03,1.92
9/30/2020 0:04,1.93
9/30/2020 0:04,1.94
9/30/2020 0:05,1.95
9/30/2020 0:06,1.96
9/30/2020 0:06,1.97
9/30/2020 0:07,1.98
9/30/2020 0:08,1.99
9/30/2020 0:09,2
9/30/2020 0:11,2.01
9/30/2020 0:13,2.02
9/30/2020 0:17,2.03
9/30/2020 0:21,2.04
9/30/2020 0:25,2.05
9/30/2020 0:27,2.06
9/30/2020 0:29,2.07
9/30/2020 0:30,2.08
9/30/2020 0:31,2.09
9/30/2020 0:31,2.1
9/30/2020 0:33,2.11
9/30/2020 0:35,2.12
9/30/2020 0:39,2.13
9/30/2020 0:41,2.14
9/30/2020 0:45,2.15
9/30/2020 0:48,2.16
9/30/2020 0:51,2.17
9/30/2020 0:52,2.18
9/30/2020 0:54,2.19
9/30/2020 0:54,2.2
9/30/2020 0:56,2.21
9/30/2020 0:58,2.22
9/30/2020 1:00,2.23
9/30/2020 1:01,2.24
9/30/2020 1:03,2.25
9/30/2020 1:06,2.26
9/30/2020 1:07,2.27
9/30/2020 1:08,2.28
9/30/2020 1:09,2.29
9/30/2020 1:10,2.3
9/30/2020 1:11,2.31
9/30/2020 1:13,2.32
9/30/2020 1:14,2.33
9/30/2020 1:15,2.34
9/30/2020 1:17,2.35
9/30/2020 1:18,2.36
9/30/2020 1:19,2.37
9/30/2020 1:20,2.38
9/30/2020 1:21,2.39
9/30/2020 1:22,2.4
9/30/2020 1:23,2.41
9/30/2020 1:24,2.42
9/30/2020 1:24,2.43
9/30/2020 1:25,2.44
9/30/2020 1:26,2.45
9/30/2020 1:27,2.46
9/30/2020 1:29,2.47
9/30/2020 1:30,2.48
9/30/2020 1:32,2.49
9/30/2020 1:34,2.5
9/30/2020 1:36,2.51
9/30/2020 1:37,2.52
9/30/2020 1:41,2.53
9/30/2020 1:45,2.54
9/30/2020 1:48,2.55
9/30/2020 1:52,2.56
9/30/2020 1:55,2.57
9/30/2020 1:57,2.58
9/30/2020 2:01,2.59
9/30/2020 2:03,2.6
9/30/2020 2:07,2.61
9/30/2020 2:10,2.62
9/30/2020 2:12,2.63
9/30/2020 2:14,2.64
9/30/2020 2:16,2.65
9/30/2020 2:18,2.66
9/30/2020 2:19,2.67
9/30/2020 2:20,2.68
9/30/2020 2:22,2.69
9/30/2020 2:23,2.7
9/30/2020 2:25,2.71
9/30/2020 2:26,2.72
9/30/2020 2:28,2.73
9/30/2020 2:29,2.74
9/30/2020 2:32,2.75
9/30/2020 2:35,2.76
9/30/2020 2:38,2.77
9/30/2020 2:40,2.78
9/30/2020 2:42,2.79
9/30/2020 2:45,2.8
9/30/2020 2:48,2.81
9/30/2020 2:51,2.82
9/30/2020 2:53,2.83
9/30/2020 2:55,2.84
9/30/2020 2:56,2.85
9/30/2020 2:58,2.86
9/30/2020 2:59,2.87
9/30/2020 3:00,2.88
9/30/2020 3:01,2.89
9/30/2020 3:02,2.9
9/30/2020 3:03,2.91
9/30/2020 3:04,2.92
9/30/2020 3:06,2.93
9/30/2020 3:09,2.94
9/30/2020 3:11,2.95
9/30/2020 3:12,2.96
9/30/2020 3:14,2.97
9/30/2020 3:16,2.98
9/30/2020 3:17,2.99
9/30/2020 3:19,3
9/30/2020 3:22,3.01
9/30/2020 3:23,3.02
9/30/2020 3:26,3.03
9/30/2020 3:28,3.04
9/30/2020 3:32,3.05
9/30/2020 3:33,3.06
9/30/2020 3:34,3.07
9/30/2020 3:36,3.08
9/30/2020 3:37,3.09
9/30/2020 3:39,3.1
9/30/2020 3:41,3.11
9/30/2020 3:42,3.12
9/30/2020 3:43,3.13
9/30/2020 3:43,3.14
9/30/2020 3:44,3.15
9/30/2020 3:45,3.16
9/30/2020 3:46,3.17
9/30/2020 3:48,3.18
9/30/2020 3:51,3.19
9/30/2020 3:54,3.2
9/30/2020 3:56,3.21
9/30/2020 3:59,3.22
9/30/2020 4:02,3.23
9/30/2020 4:05,3.24
9/30/2020 4:08,3.25
9/30/2020 4:09,3.26
9/30/2020 4:11,3.27
9/30/2020 4:14,3.28
9/30/2020 4:19,3.29
9/30/2020 4:23,3.3
9/30/2020 4:25,3.31
9/30/2020 4:27,3.32
9/30/2020 4:34,3.33
9/30/2020 4:40,3.34
9/30/2020 4:44,3.35
9/30/2020 4:47,3.36
9/30/2020 4:50,3.37
9/30/2020 4:52,3.38
9/30/2020 4:55,3.39
9/30/2020 4:56,3.4
9/30/2020 4:58,3.41
9/30/2020 4:59,3.42
9/30/2020 5:01,3.43
9/30/2020 5:03,3.44
9/30/2020 5:06,3.45
9/30/2020 5:09,3.46
9/30/2020 5:13,3.47
9/30/2020 5:19,3.48
9/30/2020 5:26,3.49
9/30/2020 5:30,3.5
9/30/2020 5:36,3.51
9/30/2020 5:40,3.52
9/30/2020 5:46,3.53
9/30/2020 5:56,3.54
9/30/2020 6:07,3.55
9/30/2020 6:11,3.56
9/30/2020 6:15,3.57
9/30/2020 6:18,3.58
9/30/2020 6:23,3.59
9/30/2020 6:28,3.6
9/30/2020 6:35,3.61
9/30/2020 6:42,3.62
9/30/2020 6:52,3.63
9/30/2020 7:27,3.64
9/30/2020 8:09,3.65
9/30/2020 8:26,3.66
9/30/2020 9:27,3.67
10/1/2020 16:41,3.67
11/30/2020 13:07,7.37
11/30/2020 13:19,7.38
11/30/2020 13:30,7.39
11/30/2020 13:35,7.4
11/30/2020 13:40,7.41
11/30/2020 13:44,7.42
11/30/2020 13:49,7.43
11/30/2020 13:53,7.44
